,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
11073,1585591980,221.3,221.4,221.1,221.1,217.67601740979626,104.766,9.2528998885,-0.07356694992067553,-0.3426261184760904,-0.26905916855541484,33.392580245451605,0.06147099034652294
11074,1585592040,221.1,221.2,221.1,221.2,217.67839413119373,4.267793,9.268777411,-0.06321540741886378,-0.34807842782899456,-0.2848630204101308,35.90881262063404,0.15380569992927692
11075,1585592100,221.3,221.3,220.9,221.0,217.71959356043251,77.15379356,13.126457089,-0.06357989598805974,-0.3643378903952055,-0.3007579944071457,33.206900867997604,0.09869698324590846
11076,1585592160,221.0,221.0,220.8,220.8,217.74558772080184,52.84640644,15.768772410999999,-0.07049696669157879,-0.3888792027716193,-0.3183822360800405,30.7177872165133,0.059043741858357826
11077,1585592220,220.9,220.9,220.9,220.9,217.75001874356136,9.0,16.158762410999998,-0.061852488663646565,-0.3956978469095985,-0.3338453582459521,33.40565808459935,0.15013653106606992
11078,1585592280,221.3,221.3,221.3,221.3,217.75010650697703,0.1584,15.9678874,-0.024621217712251675,-0.36462188038626653,-0.34000066267401496,42.94136139836608,0.3591369695201645
11079,1585592340,221.2,221.3,221.2,221.3,217.75999394594533,18.06576269,15.909325534499994,0.003105027688798057,-0.3361193780630174,-0.33922440575181545,42.94136139836608,0.3785361853162068
11080,1585592400,221.3,221.3,221.3,221.3,217.7642500683871,7.73433731,16.296037399999996,0.02341317463228271,-0.30995793746146205,-0.3333711120937448,42.94136139836608,0.39787141576243945
11081,1585592460,221.8,221.8,221.8,221.8,217.76500275031586,1.2,16.356027399999995,0.06986268310247479,-0.24604275821565125,-0.31590544131812603,53.36641438702198,0.7482817665807775
11082,1585592520,222.0,222.0,221.6,221.6,217.76512622115487,0.2002,16.366032399999998,0.08543053468814897,-0.2091172729579398,-0.2945478076460888,49.47267455453205,0.6392750117753668
11083,1585592580,222.0,222.0,222.0,222.0,217.76512628697108,0.0001,16.304204789999996,0.11892215433216967,-0.14589511473087668,-0.2648172690630464,56.334668717112855,0.9404101723706164
11084,1585592640,221.9,221.9,221.9,221.9,217.76544757236545,0.5,16.329184649999995,0.12971247895603852,-0.1026766703679982,-0.23238914932403676,54.34752844758792,0.8458778617200782
11085,1585592760,221.4,221.4,221.4,221.4,217.7655718284029,0.22,16.34016965,0.09988571850674474,-0.1075320011906058,-0.20741771969735054,45.67264529911864,0.4854197039120803
11086,1585593000,222.3,222.3,222.3,222.3,217.7683886317628,4.0,16.04016465,0.13528159367387252,-0.0383157276050099,-0.17359732127888242,58.510201301184,1.0392347808554898
11087,1585593180,222.8,222.8,222.8,222.8,217.77871954728016,13.248,16.21756465,0.183866843364074,0.05623623292621005,-0.12763061043786392,63.64931856098686,1.1611994717844816
11088,1585593300,222.9,222.9,222.9,222.9,217.7787196266508,0.0001,16.17255465,0.2122258831570791,0.13765174350848494,-0.07457413964859412,64.59390119193748,1.0833978961110755
11089,1585593360,222.9,223.4,222.9,223.2,217.78268312541766,4.75,16.15054965,0.2387007257532253,0.2238017675429376,-0.014898958210287784,67.33611419295528,1.076654124798319
11090,1585593420,223.1,223.5,223.1,223.3,217.82507773399288,50.0001,18.59555465,0.24929915505114705,0.296724985603646,0.04742583055249898,68.21969168316811,1.0166158068545137
11091,1585593480,223.0,223.0,223.0,223.0,217.8250778135201,0.0001,18.55555465,0.22329570016463499,0.32654545575829275,0.10324975559365772,62.7368530637858,0.8704595386939077
11092,1585593540,222.8,223.0,222.8,223.0,217.84462836909225,25.0,18.65555465,0.19435040051802804,0.3461877562411928,0.15183735572316476,62.7368530637858,0.8316111797580894
11093,1585593720,222.9,222.9,222.9,222.9,217.84496887369926,0.44,13.439254649999995,0.1582538397484956,0.3496546554087843,0.19140081566028866,60.84634591067947,0.7722792894096626
11094,1585593780,222.5,222.9,222.5,222.9,217.85382508125804,11.776,13.814664999999994,0.1255883222818616,0.34838621851261564,0.22279789623075405,60.84634591067947,0.7463273402062741
11095,1585593840,223.0,223.0,223.0,223.0,217.85853889969673,6.0,10.256975321999995,0.1028812218813566,0.3513994235824498,0.2485182017010932,62.168489557426135,0.7510852532118754
11096,1585593900,222.6,222.6,222.6,222.6,217.85918800464387,0.89686098,7.659498048999997,0.05546288907174435,0.3178468130407737,0.2623839239690293,54.2737017577738,0.6090731799008783
11097,1585594020,222.5,222.5,222.5,222.5,217.85997489094987,1.111,7.265048048999996,0.01406066988731408,0.2799597613281719,0.2658990914408578,52.47944707604255,0.5544393786068966
11098,1585594080,222.6,222.6,222.6,222.6,217.86069819070804,1.0,7.3071280489999975,-0.008668907432081705,0.2550629571507557,0.26373186458283737,54.11312997457656,0.5715123060858192
11099,1585594620,222.4,222.4,222.4,222.4,217.8606983292421,0.0002,6.403849914499997,-0.03762885352946349,0.216695797671008,0.2543246512004715,50.38251203766446,0.47054973616060203
11100,1585594680,222.5,222.5,222.5,222.5,217.8606984000351,0.0001,6.017138048999997,-0.04974468293209616,0.19214379753535127,0.24188848046744746,52.15849044592844,0.4858540916310309
11101,1585594740,222.3,222.3,222.0,222.0,217.88449903670943,37.0,7.807138048999997,-0.08884503461337867,0.1308321872007241,0.2196772218141028,43.730207054611654,0.23941914018736254
11102,1585594860,222.3,222.3,222.3,222.3,217.88449910370903,0.0001,7.7971330489999975,-0.09155243017690448,0.10523668409297217,0.19678911426987666,49.04999455451237,0.3553432779353847
11103,1585595040,222.0,222.0,222.0,222.0,217.88599729870884,2.4,7.917128048999999,-0.1093894315284392,0.06005232485932765,0.16944175638776685,44.517527210249774,0.1975359447738366
11104,1585595100,222.1,222.1,221.8,221.8,217.88855291177398,4.2001,8.102133048999999,-0.12914324457018245,0.008012700675038786,0.13715594524522126,41.74788527706373,0.10128773348267783
11105,1585595160,221.9,221.9,221.8,221.8,217.88857728028646,0.0407522,8.093170658999997,-0.13600507418237456,-0.032850397482746985,0.10315467669962758,41.74788527706373,0.05148373655296134
11106,1585595220,221.9,221.9,221.9,221.9,217.8885775235144,0.0004,7.893190658999997,-0.12773500043640218,-0.05651407384587515,0.07122092659052702,43.776275803812666,0.1371533761295806
11107,1585595280,221.9,221.9,221.9,221.9,217.88857758432135,0.0001,7.230795658999998,-0.11650470622827225,-0.07440995619481328,0.04209475003345897,43.776275803812666,0.1748142007921941
11108,1585595400,222.0,222.0,222.0,222.0,217.91521146819733,43.013999999999996,9.381490658999999,-0.09736040958929593,-0.07960576195316094,0.01775464763613499,45.95868002228678,0.25277430697100683
