,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
0,1583712000,273.7,274.1,273.2,274.1,273.8,12.2002,,,,,,
1,1583712060,275.1,276.8,274.6,276.8,274.7333500477324,8.5404,,,,,,
2,1583712120,277.1,278.1,276.8,276.8,275.53555430001654,9.7999782,,,,,,
3,1583712180,276.2,277.4,276.2,277.4,276.10245836922667,19.29,,,,,,
4,1583712240,276.8,277.2,276.8,277.2,276.4648038460531,30.0,,,,,,
5,1583712300,277.9,277.9,277.1,277.1,276.51404069037187,4.61,,,,,,
6,1583712360,278.2,279.1,278.2,279.1,277.42683286306914,56.13060258,,,,,,
7,1583712420,278.6,278.6,278.3,278.3,277.49357153961,10.35,,,,,,
8,1583712480,278.2,278.2,278.2,278.2,277.50281065817796,2.0,,,,,,
9,1583712540,277.2,277.2,276.7,277.0,277.4970024167493,1.67479401,,,,,,
10,1583712600,277.1,277.1,275.1,275.1,277.0229721439056,58.33228736,,,,,,
11,1583712660,276.0,276.1,276.0,276.1,276.9761198548631,10.96942274,,,,,,
12,1583712720,276.5,276.5,275.8,275.8,276.9254379096001,12.72,,,,,,
13,1583712780,276.0,276.0,276.0,276.0,276.9076784983991,4.62960263,,,,,,
14,1583712840,275.6,275.6,275.6,275.6,276.8811263582402,5.0,,,,,56.521739130434845,
15,1583712900,276.0,276.0,275.9,275.9,276.65174090069104,78.62604639,,,,,57.709824333116366,
16,1583712960,275.9,275.9,275.1,275.1,276.5818181363308,18.694000000000003,,,,,53.51060374031285,
17,1583713020,275.1,275.1,272.5,273.4,276.3958732810425,23.40774709,,,,,45.87205655094306,
18,1583713080,273.7,274.5,273.7,274.5,276.3821474322969,2.34410434,,,,,50.769132614010324,
19,1583713140,272.8,273.8,272.8,273.8,276.32787630853915,7.00520749,18.816219641500002,,,,47.80512175862009,0.10751090978864568
20,1583713200,273.1,273.1,271.8,272.5,275.8380793583425,54.67219731,20.939819507,,,,42.80681447059987,-0.043304062876090385
21,1583713260,273.2,273.8,273.2,273.8,275.8167511512603,4.14678234,20.720138624,,,,48.59495361011138,0.18840715159506025
22,1583713380,273.7,274.1,273.7,274.1,275.8154730497961,0.3008197,20.245180699000002,,,,49.856127957121664,0.2565259371151218
23,1583713440,274.7,275.1,274.5,274.5,275.78629502408046,11.69608767,19.8654850825,,,,51.56250298222877,0.33280103415841866
24,1583713500,274.9,275.1,274.5,274.5,275.76022286548044,10.99571861,18.915271012999998,,,,51.56250298222877,0.3505574308731407
25,1583713560,274.4,274.8,274.3,274.8,275.71642574709256,18.52569209,19.6110556175,,-1.0603085643724055,,52.955020082639294,0.40960236124315796
26,1583713740,274.4,274.6,274.4,274.6,275.7062873810929,4.12,17.010525488499994,,-0.9827857477628754,,51.884125384341395,0.3999071240408051
27,1583713800,274.7,274.7,274.5,274.5,275.69103948189183,6.52,16.819025488499996,,-0.9188258686783684,,51.325236746623524,0.40312193909818655
28,1583713860,274.1,274.1,273.1,273.3,275.63546139536635,12.68264347,17.353157661999994,,-0.9539703979576756,,45.0535326559309,0.16552001268681646
29,1583713920,272.9,272.9,272.4,272.4,275.58012736200163,9.18085637,17.728460779999995,,-1.0424286998379555,,41.006359721611936,0.003532069528960267
30,1583713980,272.2,272.2,270.7,270.7,275.27788328558483,37.73824603,16.698758713499995,,-1.2354666434782189,,34.670887804220186,-0.17054559591905635
31,1583714040,271.0,271.0,271.0,271.0,275.27759496060156,0.03686322,16.152130737499995,,-1.34869618173218,,36.53436215299015,-0.02303208804303886
32,1583714100,270.7,270.8,268.6,270.7,273.968524069912,181.9438175,24.613321612499995,,-1.4459706498031435,,35.44552541842053,0.007193528605545395
33,1583714160,270.4,270.7,270.4,270.7,273.9478550126468,4.5,24.606841480999993,-0.33968706460528764,-1.5057045418838015,-1.1660174772785141,35.44552541842055,0.06358251204943999
34,1583714220,271.1,272.7,271.1,272.7,273.87860475909184,29.66639757,25.840161359499987,-0.16782714947261312,-1.3758014141192805,-1.2079742646466671,47.535036047957256,0.3912054220266896
35,1583714280,272.4,272.4,272.2,272.2,273.8743908201128,2.0,22.00885903999999,-0.07220686877072803,-1.298232850610077,-1.226025981839349,45.253340444195175,0.33009242289132634
36,1583714340,272.3,272.5,272.2,272.2,273.8629599533672,5.59527483,21.35392278149999,0.002688718926384448,-1.2226650831813686,-1.2253538021077528,45.253340444195175,0.3493940581861115
37,1583714400,272.7,273.6,272.7,273.6,273.8561540645355,9.43071337,20.655071095499988,0.15000692129633975,-1.0378451504873285,-1.187852071783668,52.63610010634054,0.5969149661125706
38,1583714580,272.3,272.3,272.3,272.3,273.85454033013167,0.8097804,20.57835489849999,0.16234596345945085,-0.9849196174593544,-1.1472655809188053,46.381419448945024,0.3826605351106625
39,1583714700,272.5,272.5,272.5,272.5,273.85381196598,0.4201245,20.24910074899999,0.18479232644284016,-0.9162751728652552,-1.101067499308095,47.41665919702921,0.4302976365825668
40,1583714760,273.6,273.6,273.6,273.6,273.8536928584325,0.36681951,17.533831858999992,0.2694118052108887,-0.7643027427944844,-1.0337145480053729,52.81295535673997,0.6214677215894561
41,1583714940,273.8,274.1,273.8,274.1,273.8540711094762,2.0261150000000003,17.42779849199999,0.34965965326418513,-0.5966399814251417,-0.9462996346893268,55.07002906527534,0.7083825788920884
42,1583715000,274.1,274.8,274.1,274.4,273.87505334748624,29.45433572,18.885474292999998,0.409400245237636,-0.43454932814228187,-0.8439495733799178,56.41705353602118,0.7574165999251697
43,1583715060,274.5,274.5,274.5,274.5,273.8759742446384,1.2,18.360669909499997,0.4394589471082794,-0.2946258894945686,-0.7340848366028481,56.881109495029456,0.7753550389443487
44,1583715180,274.3,274.3,273.9,273.9,273.876503843887,2.75,17.948383978999992,0.40366390796830376,-0.2295049516424683,-0.6331688596107721,53.2195909976454,0.6765481539014204
45,1583715300,273.8,273.8,273.8,273.8,273.8760866570976,4.48021865,17.24611030699999,0.3594582550718959,-0.18384604077090216,-0.5433042958427979,52.6117232052436,0.6740021757656407
46,1583715360,273.9,274.2,273.9,274.2,273.87744110728585,5.0,17.290110306999992,0.3433878796193737,-0.11406944631858094,-0.4574573259379546,54.83397929252922,0.7584744710720122
47,1583715420,274.2,274.2,274.2,274.2,273.87916177455156,4.433,17.185760306999992,0.3194848706690913,-0.058101237601590576,-0.37758610827068173,54.83397929252922,0.7649606767928936
48,1583715540,274.8,274.8,274.8,274.8,273.87929120181667,0.11681896,16.557469081499992,0.32948798165793225,0.034273868801733436,-0.2952141128561988,58.24070357951957,0.8496893030901471
49,1583715600,274.5,274.6,274.5,274.6,273.88270633864465,4.15,16.30592626299999,0.3084133113336279,0.09030252631083613,-0.2181107850227918,56.705335489695216,0.7830041218970117
50,1583715660,274.6,274.6,274.1,274.3,273.8865199993008,7.12935,14.77548146149999,0.2618797560977135,0.10923891009935004,-0.15264084599836342,54.38914603587418,0.7088841783416379
51,1583715720,273.9,273.9,273.9,273.9,273.88655192680454,2.0,14.873638300499987,0.19484978755950852,0.09092138845102228,-0.10392839910848628,51.375910325033615,0.6123674222270159
52,1583715780,273.7,273.7,273.7,273.7,273.88652983692407,0.1,5.781447425499989,0.13080631664110154,0.059579496692890636,-0.0712268199482109,49.88768428747803,0.5458578814215499
