time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546300800,148.1,152.9,146,151.4,150.1,778.80515976,NaN,NaN,NaN,NaN,NaN,NaN
1546304400,151.8,151.8,149.6,149.6,150.164249855466,295.93736527,NaN,NaN,NaN,NaN,NaN,NaN
1546308000,149.6,152.9,149.6,152,150.3124806265451,134.15352773,NaN,NaN,NaN,NaN,NaN,NaN
1546311600,152,158.9,152,158.4,152.7448333787849,797.19714717,NaN,NaN,NaN,NaN,NaN,NaN
1546315200,158.5,166.4,158.4,159.4,156.9757819501353,1918.45814618,NaN,NaN,NaN,NaN,NaN,NaN
1546318800,159.9,160.5,158.2,158.5,157.11850067096805,287.50473481,NaN,NaN,NaN,NaN,NaN,NaN
1546322400,158.1,160.4,156.5,159.1,157.2607985685349,426.3321186,NaN,NaN,NaN,NaN,NaN,NaN
1546326000,158.4,161.4,158.4,161.2,157.51724697651295,422.39729846,NaN,NaN,NaN,NaN,NaN,NaN
1546329600,161.2,162.9,159.9,161.6,157.77340836776094,351.01196533,NaN,NaN,NaN,NaN,NaN,NaN
1546333200,161.6,161.6,157.9,157.9,157.8387585280861,273.18763693,NaN,NaN,NaN,NaN,NaN,NaN
1546336800,158.4,160.2,158.4,159.7,157.8646025670644,93.65722894,NaN,NaN,NaN,NaN,NaN,NaN
1546340400,159.6,160.4,159.2,159.5,157.91334931341092,157.66373022,NaN,NaN,NaN,NaN,NaN,NaN
1546344000,159.5,159.6,158.4,159.3,157.9435112815586,154.82267265,NaN,NaN,NaN,NaN,NaN,NaN
1546347600,159.2,160.2,158.3,158.7,157.95469125527111,61.24115552,NaN,NaN,NaN,NaN,NaN,NaN
1546351200,158.7,158.7,156.1,156.6,157.92103653777394,262.86076956,NaN,NaN,NaN,NaN,60.74380165289254,NaN
1546354800,156.4,156.6,153.9,155.8,157.86659268778226,143.53992102,NaN,NaN,NaN,NaN,58.65561694290979,NaN
1546358400,156.2,158.3,156,158.2,157.85881665114326,142.1373288,NaN,NaN,NaN,NaN,62.78847379829146,NaN
1546362000,158,158,156.1,157,157.83802054881463,173.17631478,NaN,NaN,NaN,NaN,59.58146807263117,NaN
1546365600,157.1,157.2,154.4,155.1,157.74029367962305,309.06071996,NaN,NaN,NaN,NaN,54.808133670370324,NaN
1546369200,155.2,158.9,155.2,158.8,157.73740684325915,199.24920414,369.1197072915,NaN,NaN,NaN,61.30877170018358,0.6132749745520506
1546372800,158.5,162.5,158.5,161.4,158.04540352770704,825.43956731,371.45142766900005,NaN,NaN,NaN,65.10707303203677,0.8019781946874244
1546376400,161.4,162.3,158.9,159.3,158.11205274992685,266.25232538,369.9671756745,NaN,NaN,NaN,59.984951911675545,0.604769210916786
1546380000,159.4,160.4,159,160.3,158.12835905802578,77.99608517,367.15930354650004,NaN,NaN,NaN,61.536742533524375,0.7234980207461273
1546383600,160.3,166,160.2,163,158.67351352856866,1061.24363427,380.3616279015,NaN,NaN,NaN,65.43438917123812,1.0187782950080864
1546387200,163.8,164,160.7,162.1,162.26666666666665,424.80008479,305.67872483200006,NaN,NaN,NaN,63.13766752418219,0.8623957385154976
1546390800,162.1,166.3,162.1,162.1,162.85263619312104,384.51316227,310.5291462050001,NaN,1.7018137823539234,NaN,63.13766752418219,0.8255952917558353
1546394400,162.1,164,162.1,162.9,162.9181018356363,646.92795164,321.55893785700005,NaN,1.806334212945103,NaN,64.42492373290318,0.8734769221630792
1546398000,162.8,163.7,161.5,161.8,162.85886994690784,164.12922414,308.645534141,NaN,1.779889146166738,NaN,61.25734280706646,0.7456177521843023
1546401600,161.8,162.3,161.5,162.3,162.85452531424758,8.57279957,291.523575853,NaN,1.7787724796461646,NaN,62.167877536867074,0.7918767731530046
1546405200,162.6,163.2,162,162.2,162.82640821350373,127.31685037,284.230036525,NaN,1.7496494790429153,NaN,61.85476894892381,0.7543965533603251
1546408800,162.2,162.2,159.7,160.3,162.64720449533345,164.44593626,287.769471891,NaN,1.5553263363589735,NaN,56.075892396833666,0.5493441543722728
1546412400,160.4,162.6,160.2,160.8,162.56800571550755,111.19659121,285.4461149405,NaN,1.4252403831295624,NaN,57.20887951893861,0.5951904067194365
1546416000,161.8,163.3,161.5,162.6,162.56059858016812,160.22858468,285.71641054200006,NaN,1.4506688769454854,NaN,61.099056385883095,0.760772109537871
1546419600,162.2,162.5,161.3,161.8,162.53974583597434,67.91467174,286.05008635300004,-0.2361954256748915,1.3902419831893553,1.6264374088642468,58.551319693733625,0.6620759203163514
1546423200,161.8,163,160.9,163,162.4970972281337,489.0368594,297.358890845,-0.16292412108849574,1.422782257503627,1.5857063785921228,61.167069188734025,0.7606212979751684
1546426800,162.9,164.3,162,163,162.5725561266989,393.2982528,309.846807434,-0.12291491759693951,1.4320627315959484,1.554977649192888,61.167069188734025,0.744304990821907
1546430400,162.7,163.6,161.9,163.2,162.577065882417,43.88316307,304.9340991475,-0.09280742251287033,1.4389683710518,1.5317757935646703,61.635060805156215,0.7427983022978029
1546434000,163.3,166.1,163,165.3,162.95665713313932,656.13294668,329.0819307425,0.050980677069258684,1.5955016399012436,1.544520962831985,66.23617980325454,0.9511725156784699
1546437600,165.3,165.4,163,163.7,163.02226419184893,249.32851808,326.0953206485,0.02224241601209953,1.5723239828471094,1.5500815668350099,60.302182391854316,0.7850246152318588
1546441200,163.9,164,160.8,162,162.95575227436666,394.941517,335.87993629150003,-0.11955797971744908,1.4006340921881986,1.5201920719056476,54.695367209947484,0.4702842578561833
1546444800,162.2,165.7,161.3,164.4,163.10072076949862,930.13684843,341.1148003475,-0.06286520155164821,1.4416105699660875,1.5044757715177357,60.30648938853333,0.8798207841612005
1546448400,164.2,164.6,163.2,164.1,163.1552885427925,364.29738723,346.01705344000004,-0.05689708634885404,1.433354413581668,1.490251499930522,59.31751564740849,0.8119020776869431
1546452000,164,164.4,163.2,164.1,163.21566894956436,510.08243867,367.621371115,-0.06376008653788823,1.4105513917581618,1.47431147829605,59.31751564740849,0.7898330882736921
1546455600,164.2,164.4,163.2,163.7,163.2430753609658,329.30029437,331.02420412000004,-0.10368735485651959,1.3447022847254004,1.44838963958192,57.85049608970898,0.6945555604854725
1546459200,163.7,165.2,162.4,165.2,163.3176384023425,520.15671938,335.7920358495,-0.04075572678642736,1.3974449810988858,1.4382007078853132,61.67801141675031,0.9392088319488432
1546462800,165.1,167.7,164.3,166.6,163.59547233352433,761.716733,354.652214386,0.07705800906272908,1.5345232192137246,1.4574652101509955,64.88324922158242,1.0727768488974156
1546466400,166.8,167.6,165.3,166.8,163.84025473251032,709.48854455,357.78024403150005,0.14633796874244687,1.6403876710790541,1.4940497023366073,65.32937826023098,1.0078708112019068
1546470000,166.8,173,166.8,170.1,164.96251323456954,1931.33915898,446.14074077349994,0.37906735181138895,1.9678838921008435,1.5888165402894545,71.71461362297364,1.2173194190478518
1546473600,170,175.5,168.4,168.7,170.86666666666665,556.98729789,473.5614656895,0.4012366169763957,2.0903623115099492,1.6891256945335535,66.1487128754409,0.9757640864935216
1546477200,168.8,170.2,167.4,170,170.36207687784852,241.85155765,479.28820105349996,0.46166192284937724,2.266203098095275,1.8045411752458977,68.58675182803148,1.0110879536766477
1546480800,170.7,172,169.5,170.4,170.41940806904645,214.08590199,481.77019934,0.4844096611708697,2.410053251709485,1.9256435905386151,69.31896375647983,0.9809858368901168
1546484400,170.7,170.7,169,169.9,170.35539725245908,132.66642759,482.843691159,0.423809391015491,2.455405329307979,2.031595938292488,67.21007801623556,0.893011115710357
1546488000,170.4,170.7,168.1,168.1,170.32787154692727,23.16565719,475.9905447845,0.23021605987190297,2.319366013132367,2.089149953260464,60.119180268228284,0.7121483639757976
1546491600,168.4,168.4,166.3,167.2,169.99990127764588,141.97463421,479.69354290800004,0.020324925388510273,2.1145561099961014,2.094231184607591,56.88742977755063,0.6138021809731051
1546495200,168.2,168.2,166.9,167.3,169.9603548357009,20.78638656,456.28101926600004,-0.12500717718766996,1.937972213123004,2.062979390310674,57.16297081626132,0.6060977970265072
1546498800,167.1,168.8,166.8,167.4,169.8635130733895,58.69620016,439.5509166340001,-0.22197146367055964,1.7855150607224743,2.007486524393034,57.45579535568409,0.5981640602795999
1546502400,167.2,167.2,163.3,163.7,167.8455160188658,901.44061845,482.42878940300005,-0.5255379165844176,1.350564128662512,1.8761020452469297,45.15617560087444,0.22558246031436602
1546506000,164,164.6,162.4,164.2,167.5938840300046,149.37082055,457.09068309650013,-0.6734531545350753,1.0342856020780857,1.707738756613161,46.813147334187306,0.28441145338521556
1546509600,163.8,164.2,163,163,167.46511690360188,77.32221406,448.49036789550007,-0.8230103577455057,0.6789758094312788,1.5019861671767845,43.42238777629402,0.17452649613905002
1546513200,163,163,160.6,163,167.12161238136704,175.76837875,437.5317109830001,-0.8872996735823928,0.3928615751987934,1.2801612487811862,43.422387776294016,0.1595310082258635
1546516800,162.3,164.1,162,164,166.9826695084831,103.51989379,396.2008632510001,-0.8289345781017592,0.2439930261539871,1.0729276042557463,47.12388010341469,0.2634795316157806
1546520400,163.8,163.8,161.6,161.7,166.75877194588395,142.61586167,385.1167869730001,-0.9054606495855356,-0.05889820772617327,0.8465624418593624,40.552424443254466,0.07327959261215247
1546524000,161.7,162.4,161.3,162,166.52604629409336,147.91724614,367.00852734650016,-0.8945326142237265,-0.2716033259202959,0.6229292883034306,41.694534378698094,0.12812186821990895
1546527600,161.9,163.1,161.7,162.3,166.37476453029095,116.55994533,356.37150989450015,-0.8273240838569383,-0.41122581651774226,0.4160982673391961,42.876415770444176,0.17038537980083163
1546531200,162.3,162.3,156.5,157.2,165.1929135750076,580.35071809,359.3812098300001,-1.0710929574518915,-0.9227679294756683,0.1483250279762232,31.27140347851966,-0.11292158910062436
1546534800,156.9,160,156.7,159,163.8774832087107,937.52228416,368.1714873880001,-1.0542145582020306,-1.169443169776315,-0.11522861157428443,37.68239091959861,0.07918376002808578
1546538400,158.9,159.2,158.1,158.8,163.80389290877503,68.09267105,336.1016937130001,-1.0000848509002453,-1.3653346751995912,-0.36524982429934577,37.26643484429079,0.1169260565656906
1546542000,158.5,158.6,157.1,157.5,163.6390988918545,133.67916795,246.21869416150008,-0.9933643486190091,-1.6069552600731072,-0.613590911454098,34.593424626135345,0.08752746889070831
1546545600,157.7,160.2,157.3,160.2,163.31765150749857,387.56214302,237.74743641800006,-0.7591765838522961,-1.5625616412694683,-0.8033850574171721,43.635955783463444,0.27568937703496565
1546549200,160.2,161.6,160.1,161,163.2003795193779,270.79935868,239.19482646950004,-0.514216499592193,-1.4461556819074133,-0.9319391823152203,46.0173626839843,0.34442264937227346
1546552800,160,162.3,158.8,161.4,162.86917315017166,908.24312492,273.90268761600004,-0.2997008086716151,-1.3065651931547393,-1.0068643844831242,47.218162611136776,0.3901104626421706
1546556400,161.4,161.4,159,159.3,162.81740534143032,115.17896717,273.02831459500004,-0.2743734214566973,-1.349831161303996,-1.0754577398472986,41.94317068454309,0.2575771980363654
1546560000,158.8,160.3,156.1,159.4,158.6,817.94911308,312.7674873895,-0.22792908838092352,-1.360369100323453,-1.1324400119425295,42.2738830618749,0.28462396018702174
1546563600,159.8,160.6,159.8,160.6,158.9410143536772,200.33655521,315.6855834395,-0.09996482473108448,-1.257396042856385,-1.1574312181253006,46.231985793135934,0.4047342244311642
1546567200,160.4,160.4,158.6,158.6,158.95518565612184,58.94439824,317.5934840235,-0.13160223021250994,-1.3219340058909381,-1.1903317756784282,41.165762635626415,0.23896475108864243
1546570800,158.5,161.4,158.5,161.2,159.0928252877316,116.39561406,320.4784547185,0.03224481683068747,-1.150025754640069,-1.1822705714707564,48.991298270798715,0.5357174268768842
1546574400,161.4,161.4,160.3,160.7,159.26084384824006,130.29949457,281.9213985245,0.11212034830798845,-1.0421201360857708,-1.1542404843937593,47.6779413118646,0.4929946024908794
1546578000,160.6,162.1,159.9,162,159.58344883936383,244.07603522,286.656659258,0.2497932031974348,-0.8419989803969656,-1.0917921835944004,51.331137989837565,0.6857880464514031
1546581600,161.9,162.9,161.3,161.5,159.6602713245486,53.78229563,285.4796633365,0.3010341380246193,-0.7154995110636264,-1.0165336490882457,49.88836230879145,0.6325200511310978
1546585200,161.3,162.9,161.2,161.2,159.9226337463379,230.74156842,288.22832281999996,0.3074925004161063,-0.6321680235681129,-0.9396605239842192,48.99847217230611,0.6076744538864877
1546588800,161.2,161.8,158.6,158.6,159.90223062123042,160.4545183,291.07505404549994,0.13806199157060317,-0.7670830345209652,-0.9051450260915683,42.00524765128645,0.23337353759417873
1546592400,158.7,159.2,157.8,158.4,159.85623242739553,66.63479204,287.2760005639999,0.020117294968265198,-0.8799984073812368,-0.900115702349502,41.514413054763004,0.22909319745336876
1546596000,158.1,158.9,158.1,158.9,159.84808989719144,13.93968425,280.5771224694999,-0.014747722787905593,-0.9185503558343839,-0.9038026330464783,43.298240512012356,0.33139841902067557
1546599600,158.9,158.9,158.8,158.8,159.79222209484095,121.97688578,280.8479694919999,-0.03396931076885301,-0.9462642715075447,-0.9122949607386917,43.01565802593965,0.3337528332492468
1546603200,158.3,158.3,156.4,157.7,159.68385831541934,108.2826141,257.2445642924999,-0.10611851351326307,-1.0449431026302705,-0.9388245891170074,39.92865508166625,0.11767439628161541
1546606800,157.6,158.2,157.1,157.6,159.56323586901007,145.24260811,217.63058048999991,-0.14360001000885392,-1.1183246016280748,-0.9747245916192209,39.65007727856439,0.13186602939590658
1546610400,157.5,157.5,153.2,153.7,158.8888768502589,407.20969639,234.58643175699996,-0.3995674469082704,-1.474183900254559,-1.0746164533462885,30.664483653548288,-0.24730212180295724
1546614000,153.2,155.6,151.8,155.6,157.9829477870842,713.96386691,263.6006667049999,-0.40800625729016726,-1.5846242749589976,-1.1766180176688303,38.03234545784836,0.045697795505945916
1546617600,155.6,157.9,154.6,156.9,157.7389699775871,688.4650697,278.6458130389999,-0.2982172131116605,-1.549389534058406,-1.2511723209467456,42.53206786239425,0.2317748451399845
1546621200,156.9,157.3,155.6,156.5,157.6885953409252,176.39138927,273.9254145684999,-0.22789089440066546,-1.5360359389475775,-1.308145044546912,41.53272972398968,0.21517143595373192
1546624800,156.2,156.3,155.5,155.5,157.638160975919,120.0588441,234.5162005274999,-0.22375685817291324,-1.5878411172630535,-1.3640842590901403,39.06173303523533,0.1402118453680099
1546628400,155.4,157.2,155.4,157.2,157.62956096273768,38.21658853,230.66808159549993,-0.088509895809461,-1.4747216288519667,-1.3862117330425057,45.047287992798424,0.3484733596533967
