,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
7427,1585377540,37.56,37.56,37.56,37.56,37.352931401930434,8.0058,44.47855399500063,-0.004980227861295837,0.04137454694788545,0.046354774809181286,58.386294538899776,0.7314425297329278
7428,1585378080,37.65,37.65,37.58,37.58,37.35798618860651,150.0,51.59683270000063,-0.0003619149048631892,0.0459023811781023,0.046264296082965485,59.5204761175665,0.7775537093758257
7429,1585378380,37.62,37.64,37.62,37.64,37.362286628673225,117.89485951,56.646514297000635,0.005959003434732026,0.053713050376380515,0.0477540469416485,62.79642289536643,0.9686213639440237
7430,1585378440,37.64,37.64,37.64,37.64,37.362323414177474,1.0,55.69651429700064,0.009173087256101315,0.05922040601177514,0.050047318755673816,62.79642289536643,0.9686213639440237
7431,1585378740,37.64,37.64,37.64,37.64,37.36261892447318,8.0429592,56.086917916500646,0.010250472484506,0.06286040936130632,0.052609936876800316,62.79642289536643,0.9223140593869924
7432,1585379220,37.72,37.76,37.72,37.76,37.38692097217442,510.54,81.33391791650064,0.017566894873475423,0.0745685554686446,0.057001660595169173,69.0526074440389,1.1259109211204663
7433,1585379400,37.82,37.82,37.82,37.82,37.38799187432307,20.0,82.23391791650064,0.0245411875971116,0.08767814509155869,0.06313695749444709,71.62216743707171,1.1194215772094152
7434,1585379460,37.8,37.8,37.8,37.8,37.38900816007273,20.0,82.88391791650065,0.02577408868950451,0.09535456835632773,0.06958047966682321,69.54921026456574,0.9912972075687548
7435,1585379520,37.77,37.77,37.71,37.72,37.38976177877155,17.785022,81.47328288300064,0.01945596183340019,0.09390043195857344,0.07444447012517326,61.83925601863051,0.8029405667937249
7436,1585379580,37.78,37.78,37.78,37.78,37.39001206222539,5.2149779999999994,81.04398178300066,0.01762633245881981,0.096477385698698,0.0788510532398782,64.97528557766995,0.8680408593471349
7437,1585379940,37.73,37.74,37.73,37.74,37.390355198951895,8.05657539,81.39681055250064,0.012283978185259307,0.09420602597145232,0.08192204778619303,61.35528439650587,0.7693731974503453
7438,1585380240,37.82,37.82,37.82,37.82,37.390882424028064,10.0,81.74681055250066,0.012650093023700236,0.09773466406581832,0.08508457104211807,65.49573812521669,0.8739555860073794
7439,1585381200,37.78,37.78,37.78,37.78,37.391504148847254,13.04143323,82.39383387850064,0.008888021586340236,0.09619459802504338,0.08730657643870314,61.9232853415634,0.7784553484137721
7440,1585381260,37.77,37.77,37.77,37.77,37.391550514881686,1.0,81.44383387850064,0.00462996928431189,0.09309403804409301,0.0884640687597811,61.02709380668718,0.7349225672480435
7441,1585381500,37.81,37.81,37.81,37.81,37.391562485689725,0.2335361,62.21429237150065,0.0034645904771614944,0.09279480685623298,0.08933021637907149,63.31421579600296,0.7807904167517916
7442,1585381560,37.8,37.8,37.8,37.8,37.39166252614032,2.0,62.18956062150065,0.0010999508909349948,0.09070515499274023,0.08960520410180524,62.329424176761634,0.7386413949213244
7443,1585381620,37.81,37.81,37.81,37.81,37.39260622596762,18.46153848,47.86263754550064,-0.0006185575378060693,0.08883200717954765,0.08945056471735371,62.95002973242018,0.7393015428834194
7444,1585381680,37.79,37.79,37.79,37.79,37.39261593731876,0.2,47.60401624550064,-0.003755116519920887,0.0847566690674526,0.08851178558737349,60.79287757286748,0.6793904710312347
7445,1585381860,37.8,37.8,37.8,37.8,37.39588571840217,66.21949664,50.834809927500636,-0.005692969927271557,0.08139557317828405,0.08708854310555561,61.503213862842216,0.6898748692091536
7446,1585381980,37.86,37.86,37.86,37.86,37.401663308564466,104.0,54.084809927500636,-0.0035740538044570507,0.08262097584998429,0.08619502965444134,65.53762514510257,0.8376625567721534
7447,1585382040,37.85,37.85,37.85,37.85,37.403799687665966,40.0,55.684519927500645,-0.003482600692985269,0.08184177878820975,0.08532437948119502,64.32762165487128,0.7957227806033687
7448,1585382100,37.8,37.8,37.74,37.74,37.40423864898093,10.35746407,48.702393131000655,-0.01104054507208202,0.0715236981410925,0.08256424321317453,52.783269214434796,0.3880794175926484
7449,1585382520,37.71,37.71,37.71,37.71,37.4042750245198,1.0,42.85765015550065,-0.017866206930651843,0.06023148454985972,0.07809769148051156,50.14041469866672,0.2336282148225973
7450,1585382580,37.74,37.74,37.74,37.74,37.40438963726713,2.870587,42.95117950550066,-0.02000529528990849,0.053091072368125936,0.07309636765803443,52.691365415415355,0.31649859230149074
7451,1585382640,37.73,37.76,37.72,37.76,37.41369542509091,235.0,54.29903154550066,-0.019687376150900462,0.04848714746940885,0.06817452362030932,54.36754543947414,0.3553888067368766
7452,1585382760,37.73,37.73,37.72,37.72,37.415285908794175,44.62765957,31.003414524000664,-0.02163030647519301,0.04113664052631805,0.06276694700151106,50.51279451227247,0.13535107385753814
7453,1585382820,37.68,37.68,37.68,37.68,37.415316373575365,1.0,30.053414524000665,-0.0248391419811904,0.03171801952502307,0.05655716150621346,46.92946396019568,-0.008710444925291985
7454,1585382880,37.68,37.68,37.68,37.68,37.41531959025454,0.10560025,29.05869453650066,-0.02606388988912796,0.02397729914480351,0.05004118903393147,46.92946396019568,0.06052705149674775
7455,1585383060,37.78,37.99,37.78,37.95,37.44072711237208,473.82394819999996,51.86064084650065,-0.008690672711621217,0.03917784814440495,0.047868520856026164,65.8784890421997,1.18125919277836
7456,1585383120,37.95,38.02,37.94,38.02,37.44446076992943,62.33127807,54.716455850000656,0.006684930964185251,0.05622468456125773,0.04953975359707248,68.9717051646459,1.1998411163135283
7457,1585383180,38.0,38.0,38.0,38.0,37.44685909720611,40.0,56.31362708050066,0.014243628592175775,0.0673442893372922,0.05310066074511642,67.10006820983088,1.0290434822048378
7458,1585383300,38.0,38.0,38.0,38.0,37.44686506707522,0.1,55.81862708050066,0.01775049069382223,0.07528877411239421,0.05753828341857198,67.1000682098309,0.9582378740790805
7459,1585383840,38.02,38.05,37.99,37.99,37.45584276506757,150.10769234,62.67194003600065,0.017855271681441784,0.07985737302037421,0.06200210133893243,66.06054975659292,0.8829482378351056
7460,1585383900,38.07,38.07,38.07,38.07,37.45662449591279,12.0,63.22194003600065,0.021525095311228204,0.08890847047796767,0.06738337516673948,70.05703906638436,0.9812667109397808
7461,1585384020,37.98,37.98,37.98,37.98,37.458730667485206,38.09211979,65.11486922050065,0.016338977488694034,0.08780709702760703,0.071468119538913,61.310329460063286,0.7679859186400758
7462,1585384080,37.98,37.98,37.98,37.98,37.459016949122905,5.20145308,65.27494187450066,0.01158034190672222,0.08594354692231576,0.07436320501559354,61.310329460063286,0.7443729380281284
7463,1585384140,37.98,37.98,37.98,37.98,37.464821319191095,106.70642713,69.68718630700066,0.007312705510236328,0.08350408690338895,0.07619138139315262,61.310329460063286,0.7235138623454948
7464,1585384260,37.91,37.91,37.91,37.91,37.46486779531881,1.0,69.72718630700065,-0.0009073691594902178,0.07505716994378986,0.07596453910328008,54.67869402109561,0.5763000497590329
7465,1585384320,37.91,37.91,37.91,37.91,37.47053288565702,123.47666164,72.59004455700065,-0.006704541125121394,0.06758386269687833,0.07428840382199972,54.67869402109561,0.5659576624506133
7466,1585384380,37.91,37.91,37.91,37.91,37.4716859560166,25.52333836,68.66621147500067,-0.010663906276025677,0.06095852097696764,0.07162242725299331,54.67869402109561,0.5609669490119906
7467,1585384620,37.98,37.99,37.98,37.99,37.478940681043625,138.99514033,73.61596849150065,-0.008134094951034706,0.061454808564199936,0.06958890351523464,60.74020647943337,0.7012904901482111
7468,1585384680,37.99,38.0,37.99,38.0,37.486767592273395,151.45227696,80.67070913600065,-0.006118307636656814,0.061941018969413626,0.06805932660607042,61.434545757498256,0.6990040579215586
7469,1585384740,38.0,38.0,38.0,38.0,37.49540869352851,171.55946871,89.19868257150067,-0.005154603293239593,0.06161607248952095,0.06677067578276054,61.434545757498256,0.6788916785076792
7470,1585385100,38.1,38.1,38.1,38.1,37.498184578718465,47.0,91.40515322150064,0.0014926716174236269,0.06863651530454007,0.06714384368711644,67.99847340673641,0.8495549715115852
7471,1585385160,38.05,38.05,38.04,38.04,37.503876024212275,108.0,85.05515322150066,0.0011396090042779113,0.06856835494246383,0.06742874593818593,61.26116372047061,0.703748983924149
7472,1585385280,38.01,38.01,38.01,38.01,37.504119507833146,4.9789529,83.07271788800065,-0.001670688909034712,0.06534038480189253,0.06701107371092724,58.15836079084487,0.6197282856526034
7473,1585385580,38.05,38.05,38.01,38.01,37.50924054759294,103.096,88.17751788800066,-0.0039554760910257844,0.062066728597145016,0.0660222046881708,58.15836079084487,0.6013181031127051
7474,1585385640,38.0,38.0,38.0,38.0,37.51715506682843,171.33527129,96.73900144000065,-0.0064202723159924036,0.0579968642931803,0.0644171366091727,57.04147741202586,0.5398958746605658
7475,1585386180,38.03,38.05,38.03,38.05,37.51963453564722,50.3,75.56280403000066,-0.005024993102398498,0.05813589523117457,0.06316088833357307,61.06738610635554,0.7761628330325805
7476,1585386660,38.19,38.19,38.19,38.19,37.519742156798436,1.71394929,72.53193759100064,0.0044716064913563345,0.06875039644776848,0.06427878995641215,69.64532404711926,1.2260543765091712
7477,1585387020,38.1,38.1,38.1,38.1,37.519906761583854,3.0294,70.68340759100064,0.00385987493387388,0.06910363362375449,0.06524375868988061,60.4279657693785,0.8343314063548131
7478,1585387680,38.01,38.01,38.0,38.0,37.52281778923852,64.6955,73.91318259100065,-0.003702468853122712,0.06061567262347721,0.06431814147659994,52.16664334334686,0.4586781407875363
7479,1585387740,38.0,38.0,38.0,38.0,37.52281779028404,2.354e-05,66.40779915100065,-0.008834686115138324,0.05327478383267703,0.06210946994781536,52.16664334334686,0.4567204050874467
7480,1585388100,38.16,38.19,38.16,38.19,37.53227924378066,156.93806955,73.65470262850064,-2.921567912186201e-05,0.06207295034891304,0.06210216602803489,63.24060313887233,1.0663200208602153
7481,1585388160,38.12,38.12,38.12,38.12,37.532306200365355,0.5,71.77509663900065,0.00045800407338443533,0.06267467111976542,0.06221666704638099,57.920349016003684,0.8030967198440423
7482,1585388760,38.04,38.04,38.04,38.04,37.53232197509829,0.338727,71.53196033500066,-0.00493325593785906,0.05605009712405717,0.060983353061916226,52.48589848070243,0.5399828590242522
7483,1585388820,38.01,38.01,38.01,38.01,37.53263550103971,7.16,66.55463897850065,-0.01052428734246457,0.04782799388383552,0.05835228122630009,50.56974120655963,0.4387237036861983
7484,1585388880,37.92,37.92,37.91,37.91,37.533922377294644,37.0,68.35463897850065,-0.020390689968770817,0.032863918765336564,0.05325460873410738,44.710260304348786,0.11621688098218745
7485,1585389000,38.01,38.03,38.01,38.03,37.53491065411414,22.14767428,63.28818961050065,-0.01833323877307854,0.030338060267759207,0.048671299040837744,51.911042915657575,0.4827729535292435
7486,1585389120,38.03,38.06,38.03,38.06,37.537073920649426,46.25710588,64.32487798650064,-0.014611806580641025,0.03040654081503646,0.045018347395677484,53.54010657593829,0.5655196390454088
7487,1585389240,38.1,38.12,38.1,38.12,37.53819600594136,21.48846073,58.449544006500645,-0.008094673783621553,0.03490000516615055,0.0429946789497721,56.699476797488266,0.7623089056826032
7488,1585389420,38.14,38.15,38.14,38.15,37.538672600135996,8.65061286,51.30946080150064,-0.0020629693952322267,0.04041596720573182,0.04247893660096405,58.228985736894764,0.833494969546316
7489,1585390080,38.13,38.13,38.13,38.13,37.5389177265539,4.58015267,42.96049499950064,0.00016210469364129343,0.042681567468015665,0.04251946277437437,56.788811364122935,0.7373321319485435
7490,1585390320,38.0,38.0,38.0,38.0,37.539209659807405,7.0,40.96049499950064,-0.007135697892370639,0.033599840408911064,0.0407355383012817,48.40791828636966,0.29668012954752165
7491,1585390380,37.94,37.94,37.91,37.91,37.54116672642376,57.11502753,38.41624637600064,-0.017450721967205998,0.0189221358422742,0.0363728578094802,43.6095560805453,0.04791178602455233
7492,1585390560,37.98,38.07,37.98,38.07,37.558926487983065,410.25736836,58.680167149000646,-0.013121961731466859,0.019970405645146627,0.03309236737661349,52.60410705385222,0.5498405165672212
7493,1585391040,38.04,38.11,38.04,38.11,37.56357594287443,102.42351916,58.64654310700064,-0.007469894004642452,0.023754999870810426,0.031224893875452873,54.55565193450432,0.6619821585231122
7494,1585391280,38.1,38.1,38.1,38.1,37.578185159268585,325.483,66.35392954250064,-0.004458551300410257,0.02565170474994005,0.030110256050350313,53.9574961403884,0.6150102626312364
7495,1585391400,38.1,38.1,38.1,38.1,37.578557860977114,8.54210477,64.26603478100063,-0.002611884863092207,0.02684539997148505,0.029457284834577255,53.9574961403884,0.6064981675431003
7496,1585391820,38.09,38.09,38.09,38.09,37.578592069751025,0.8,64.22033731650063,-0.0022242438767130853,0.0266769799886859,0.028901223865398982,53.279997964351864,0.5966460028482784
7497,1585392240,37.99,37.99,37.98,37.98,37.57893668285245,10.192324000000001,64.57848351650064,-0.009148109438065814,0.017466087067816716,0.02661419650588253,46.38116868258341,0.2431963427483277
7498,1585392300,37.99,37.99,37.99,37.99,37.57894573339407,0.263569,61.35688696650063,-0.01261275513223867,0.010848252590584195,0.023461007722822863,47.05236530217569,0.2798937857257032
7499,1585392360,38.01,38.01,38.01,38.01,37.57894934272658,0.10023677,61.36189762800064,-0.01306068271912888,0.007135154323911762,0.02019583704304064,48.44244409307929,0.3447079878276996
7500,1585392540,38.0,38.05,38.0,38.05,37.57928871210542,8.94759332,53.96237381650064,-0.010288187521467956,0.007335602641205695,0.017623790162673653,51.20182173779813,0.5037107348011242
7501,1585392720,38.06,38.06,38.05,38.05,37.580078786862046,20.0,54.93737381650064,-0.008171790184258199,0.007409052432350904,0.015580842616609103,51.20182173779813,0.5172066831669574
7502,1585393200,38.1,38.1,38.1,38.1,37.60349618937629,565.97489523,83.21918222800062,-0.003368058967158857,0.011370768907660532,0.01473882787481939,54.71539327519818,0.6938173163470934
7503,1585393260,38.28,38.28,38.28,38.28,37.60350160202285,0.10054,82.86620922800061,0.011172194319331209,0.028704070773983407,0.01753187645465219,64.59779826703199,1.1591670275999206
7504,1585393320,38.18,38.18,38.18,38.18,37.603717113017176,4.69929995,81.25117422550062,0.013158477347527295,0.03397997313906132,0.020821495791534014,57.13766305058627,0.8319283957505329
7505,1585393380,38.16,38.16,38.16,38.16,37.603739238185845,0.5,80.16879051150063,0.012247473063982113,0.03613083712151166,0.023883364057529548,55.750920926259276,0.7436358224622318
7506,1585393440,38.15,38.16,38.15,38.16,37.60378321810986,1.0,77.90593521750063,0.01081670038095908,0.0374042395337284,0.02658753915276932,55.750920926259276,0.7236109939047451
7507,1585393500,38.17,38.17,38.17,38.17,37.60382825148893,1.0,76.88151218100063,0.009748673593033462,0.03877338114406115,0.02902470755102769,56.36503247220415,0.7414946871752541
7508,1585393560,38.17,38.17,38.17,38.17,37.603850765492304,0.5,76.47398153800061,0.008303600796395132,0.0394042085465216,0.03110060775012647,56.36503247220415,0.7361265775226438
7509,1585393620,38.16,38.16,38.16,38.16,37.603872880067776,0.5,76.26997390450063,0.0060408537459236,0.038651674932530966,0.03261082118660737,55.4721639732416,0.6997099746427752
7510,1585393680,38.15,38.15,38.15,38.15,37.60389459526297,0.5,75.94497390450063,0.0033704529259077983,0.03682388734399211,0.03345343441808432,54.54171784045475,0.6516058578460034
7511,1585393980,38.1,38.1,38.02,38.02,37.60424642697075,10.0,73.58922252800062,-0.007081272157784438,0.024601844220853764,0.0316831163786382,44.16959638679222,0.21149120084655004
7512,1585394160,37.98,37.98,37.98,37.98,37.60425089663097,0.1497,53.08383911000063,-0.016102554445882874,0.011554923321284605,0.027657477767167482,41.55126646347803,0.11506901377289852
7513,1585394460,37.94,37.96,37.94,37.96,37.60700284521865,100.0,52.962663152000616,-0.02244129812232516,-0.0003941448857389673,0.02204715323658619,40.26599730545336,0.10402634501545896
7514,1585394880,37.89,37.91,37.89,37.91,37.60887053796746,80.45678692,40.711352498000615,-0.028629772805301063,-0.01374006277004014,0.014889710035260925,37.170483646172535,0.033163391057179845
7515,1585395000,37.85,37.85,37.85,37.85,37.6092520834351,20.230999999999998,41.29579725950062,-0.03497257532025483,-0.02882600911505762,0.006146566205197216,33.81138220654243,-0.02231998777656376
7516,1585395180,37.86,37.86,37.86,37.86,37.60938929045693,7.0,41.60579725950062,-0.03653266130103927,-0.03951926042110188,-0.0029865991200626017,34.867843997322915,0.0669546554736046
7517,1585395240,37.8,37.8,37.76,37.76,37.60955700217125,13.1,41.751181059500624,-0.04194992862482625,-0.05542400990109542,-0.013474081276269164,29.753466932792932,-0.0481542646567902
7518,1585395360,37.73,37.73,37.73,37.73,37.6096848702285,13.6096,42.418482609500636,-0.0449379715434948,-0.06964654570563766,-0.024708574162142862,28.407286306481236,-0.014397245347371782
7519,1585395600,37.86,37.86,37.86,37.86,37.60978839125994,5.30378592,42.67866006700062,-0.03593353658163585,-0.06962549488918768,-0.033691958307551825,40.88820814597444,0.22599888908165816
7520,1585395660,37.86,37.86,37.86,37.86,37.61015499189681,18.817721399999996,43.172166471000615,-0.028098872674813317,-0.06881554915106848,-0.04071667647625515,40.88820814597445,0.24834421132780926
7521,1585395720,37.86,37.86,37.86,37.86,37.61018193624806,1.38524046,42.241428494000616,-0.021344061616573432,-0.06739675349697194,-0.04605269188039851,40.88820814597445,0.26857996678602136
7522,1585395780,37.87,37.87,37.87,37.87,37.610184079499284,0.10595841,13.94798165300062,-0.014933355689009354,-0.0647193864916602,-0.04978603080265085,41.86196137953695,0.3035576716241248
7523,1585395840,37.83,37.83,37.83,37.83,37.611058185182145,51.282232799999996,16.507066293000616,-0.012231235041400196,-0.0650750746044011,-0.0528438395630009,39.08822362755447,0.26218640808914123
7524,1585395900,37.76,37.76,37.76,37.76,37.611070160811636,1.037,16.323951295500613,-0.013881885885168343,-0.07019619691946133,-0.05631431103429298,34.74901034507238,0.18022827543106368
7525,1585395960,37.73,37.73,37.73,37.73,37.61138412768968,34.138000000000005,18.005851295500612,-0.015589893549076075,-0.07580167797063808,-0.06021178442156201,33.05539302551264,0.16567038617088267
7526,1585396140,37.78,37.8,37.78,37.8,37.61259632990533,86.73074304,22.292388447500617,-0.01082701586989798,-0.07374555425893448,-0.0629185383890365,40.35962683743933,0.3019718612009257
7527,1585396200,37.8,37.8,37.79,37.79,37.613130372611494,38.58,24.17138844750061,-0.007338726683944501,-0.07209194674396713,-0.06475322006002263,39.69333679481371,0.30365627163480885
7528,1585396380,37.81,37.86,37.81,37.86,37.61340807847972,15.77,24.93488844750061,0.00028995279208417213,-0.06439077906991741,-0.06468073186200159,46.367911708506135,0.4578924039466081
7529,1585396440,37.87,37.87,37.87,37.87,37.613433512784354,1.29591788,24.974684341500613,0.006284120015189618,-0.05682558184301456,-0.06310970185820418,47.26583051229482,0.511264230078801
7530,1585396500,37.87,37.89,37.87,37.89,37.61466651735528,60.0,27.94968434150061,0.011563436330722154,-0.048655406444801486,-0.06021884277552364,49.10124517108033,0.6232193403254809
7531,1585396560,37.86,37.86,37.82,37.82,37.61605402118564,83.86967741,31.64316821200061,0.010348002307396116,-0.04728383989127849,-0.057631842198674614,43.40678646609721,0.4146034720635447
7532,1585396860,37.75,37.75,37.74,37.74,37.61630087375006,25.68482431,32.919924427500604,0.004463737827189042,-0.052052169914688314,-0.05651590774187735,37.98493123709138,0.13174852844668605
7533,1585396920,37.7,37.7,37.7,37.7,37.61721766052996,146.66531599,35.25319022700061,-0.001495863474495679,-0.05838573708499695,-0.056889873610501275,35.5911369220638,0.011686664482368887
7534,1585397040,37.79,37.79,37.79,37.79,37.61741988499404,15.69,32.01485088100061,0.0011094333833739506,-0.05550308188128383,-0.05661251526465778,44.12354355328507,0.40487470605115794
7535,1585397100,37.76,37.76,37.76,37.76,37.61801818046015,56.49,33.82780088100061,0.0012858202304562587,-0.05500523997658746,-0.05629106020704372,42.12053317299559,0.2932862395285586
7536,1585397220,37.76,37.76,37.76,37.76,37.61807089454196,5.0,33.72780088100061,0.001842166118716945,-0.053988352558647534,-0.05583051867736448,42.12053317299559,0.31368447174057323
7537,1585397280,37.76,37.8,37.76,37.8,37.619192336113976,90.17880928,37.58174134500061,0.005156006285668049,-0.04938551082027942,-0.05454151710594747,45.91701702814238,0.4819929398482093
7538,1585397340,37.81,37.81,37.81,37.81,37.61948259487176,20.655,37.93401134500061,0.008098191971744231,-0.04441877714126719,-0.052516969113011416,46.85552899797877,0.5094558684307798
7539,1585397460,37.79,37.79,37.79,37.79,37.62031327263256,66.46919072,40.99228158500061,0.008720210261825309,-0.041616706285729776,-0.05033691654755509,45.167350091358614,0.4297769358999041
7540,1585397700,37.75,37.75,37.75,37.75,37.62037977150784,7.0,40.40139551500061,0.006559156951150565,-0.04213797035861688,-0.04869712730976745,41.91469083031559,0.26108644221312105
7541,1585397940,37.74,37.74,37.74,37.74,37.62042356769721,5.0,40.58213349200061,0.004666594532752247,-0.042863884143827136,-0.04753047867657938,41.117494495306794,0.2391914191468847
7542,1585398120,37.78,37.78,37.78,37.78,37.62043514636532,0.9909681,40.62638397650061,0.006221775331364692,-0.03975325951237352,-0.04597503484373821,45.57642560654296,0.4554258468228745
