time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1575158400,47,47,46.99,46.99,46.99333333333334,1.42372881,NaN,NaN,NaN,NaN,NaN,NaN
1575159300,46.95,46.95,46.95,46.95,46.950099951958414,615.82195684,NaN,NaN,NaN,NaN,NaN,NaN
1575160200,46.89,46.91,46.8,46.91,46.91038579133834,661.58618407,NaN,NaN,NaN,NaN,NaN,NaN
1575161100,46.94,46.96,46.82,46.82,46.90968924050493,20.70474463,NaN,NaN,NaN,NaN,NaN,NaN
1575162000,46.72,46.73,46.4,46.44,46.8028068469246,496.99730791,NaN,NaN,NaN,NaN,NaN,NaN
1575162900,46.57,46.57,46.14,46.32,46.672645736413706,710.08212325,NaN,NaN,NaN,NaN,NaN,NaN
1575163800,46.19,46.19,46.15,46.15,46.651533260033794,108.4,NaN,NaN,NaN,NaN,NaN,NaN
1575164700,46.16,46.26,46.16,46.26,46.644576875187596,43.52862797,NaN,NaN,NaN,NaN,NaN,NaN
1575165600,46.26,46.26,45.74,45.82,46.452346705056314,997.47395629,NaN,NaN,NaN,NaN,NaN,NaN
1575166500,46.28,46.32,46.28,46.32,46.44946601692681,73.75278283,NaN,NaN,NaN,NaN,NaN,NaN
1575167400,46.17,46.26,46.17,46.26,46.44871178382913,12.8622107,NaN,NaN,NaN,NaN,NaN,NaN
1575168300,46.16,46.21,45.79,45.79,46.44227958419119,46.99263328,NaN,NaN,NaN,NaN,NaN,NaN
1575169200,45.74,45.74,45.57,45.7,46.42675580924306,77.73882199,NaN,NaN,NaN,NaN,NaN,NaN
1575170100,45.78,45.82,45.78,45.82,46.42655545035171,1.25,NaN,NaN,NaN,NaN,NaN,NaN
1575171000,45.75,45.75,45.75,45.75,46.42638061243202,1,NaN,NaN,NaN,NaN,27.037037037036967,NaN
1575171900,45.88,45.94,45.88,45.89,46.42579286064678,4.35320451,NaN,NaN,NaN,NaN,30.895844576362606,NaN
1575172800,45.96,46.17,45.96,46.17,46.423319861242696,29.63109417,NaN,NaN,NaN,NaN,37.96258338612901,NaN
1575173700,46.12,46.23,46.06,46.21,46.42235257565926,14.76771018,NaN,NaN,NaN,NaN,38.92347812834268,NaN
1575174600,46.16,46.16,46.16,46.16,46.42208503050623,4,NaN,NaN,NaN,NaN,38.12847965010121,NaN
1575175500,46.39,46.58,46.39,46.58,46.42233813169882,10.52444828,196.64457678549996,NaN,NaN,NaN,47.77736989290753,0.6954088710753468
1575176400,46.54,46.54,46.32,46.32,46.42197029166983,50.51775819,199.0992782545,NaN,NaN,NaN,43.277898609405725,0.5599483972260865
1575177300,46.3,46.3,46.3,46.3,46.42136068460853,20.00907,169.3086339125,NaN,NaN,NaN,42.94287784701202,0.5764264963719818
1575178200,46.26,46.28,46.26,46.28,46.419510431648504,50.6737154,138.763010479,NaN,NaN,NaN,42.5878390243915,0.5976814187408126
1575180000,46.46,46.46,46.39,46.39,46.41949917044366,7.40434114,138.0979903045,NaN,NaN,NaN,45.268073604809715,0.7426999236047126
1575180900,46.5,46.5,46.35,46.35,46.419439519947915,12.46277046,113.871263432,NaN,NaN,NaN,44.45534621046297,0.7111380275655103
1575181800,46.51,46.55,46.51,46.55,46.41946425390185,0.85975294,78.4101449165,NaN,0.03261447065738565,NaN,49.3516964570679,0.8822045833106292
1575182700,46.33,46.33,46.24,46.24,46.41942204387415,1.15109,73.0476994165,NaN,0.02373098207498714,NaN,43.02130999250416,0.5788368245964278
1575183600,46.27,46.34,46.27,46.34,46.41925772007799,6.52862844,71.19769944,NaN,0.024477753332938335,NaN,45.45200205645878,0.6697336237345883
1575185400,46.33,46.33,46.31,46.31,46.41902083807828,9.44827586,21.796415418499993,NaN,0.022390719380240398,NaN,44.83408282669568,0.6226369743459149
1575186300,46.26,46.27,46.08,46.08,46.41310391815975,89.74930443,22.596241498499996,NaN,0.0021528355782152175,NaN,40.30951099510735,0.4058119990366698
1575187200,46.02,46.02,46.02,46.02,46.41288782355561,2.3,22.068130963499996,NaN,-0.018513914814576538,NaN,39.19818056932193,0.3587362980825253
1575188100,46.23,46.41,46.23,46.41,46.41271336260593,11.63936883,20.300467741,NaN,-0.0033837173751436467,NaN,49.03407057517729,0.7232784730397648
1575189000,46.31,46.31,46.31,46.31,46.411743370170036,40,18.413526641499995,NaN,0.0005317788224132869,NaN,46.93737230305974,0.5998823065344092
1575189900,46.35,46.38,46.35,46.38,46.4114617458692,28.77008415,19.789530848999995,-0.0011756913395859978,0.009177460700023232,0.01035315203960923,48.5944050927083,0.6628630542805025
1575190800,46.25,46.35,46.25,46.35,46.41091637722729,24.67565289,20.973313493499994,0.00248019376261684,0.013453394242880279,0.010973200480263439,47.90397172815381,0.6062790646559879
1575191700,46.26,46.29,46.26,46.27,46.41081657765464,3.1134593,20.911326232999993,-0.0005638378165471938,0.010268403209579446,0.01083224102612664,46.02598712370232,0.4414973531367381
1575192600,46.27,46.27,46.27,46.27,46.40572244233192,161.101,27.484821524499996,-0.002540976001373589,0.007656021024409654,0.010196997025783243,46.02598712370233,0.4303850828643506
1575193500,46.2,46.54,46.2,46.54,46.40573165711565,1.96016905,26.844444467999995,0.013490799403982217,0.027060496280761015,0.013569696876778798,53.206409897077464,0.8974301841230887
1575194400,46.57,46.64,46.49,46.5,46.40604866133615,10.28763756,27.158826345999994,0.02015557675480871,0.038764167820289686,0.018608591065480976,52.10057888146493,0.7935427778386642
1575195300,46.61,46.62,46.61,46.62,46.40696905837567,19.6,27.612603931999995,0.030764810126554555,0.05706460372367417,0.026299793597119613,55.1145320900347,0.9957714041938485
1575196200,46.73,46.74,46.63,46.74,46.40909302986756,32.37597658,26.7055148515,0.04322007934577442,0.08032489277933763,0.037104813433563213,57.96306945967879,1.0722456394978463
1575197100,46.74,46.74,46.59,46.59,46.41108035569347,39.21805566,27.6659641345,0.03885020574258123,0.08566757061178976,0.046817364869208525,53.40101589777821,0.8106607064596048
1575198000,46.6,46.6,46.6,46.6,46.4112513097139,4.12714186,25.338635457500004,0.03428601330398705,0.08967488149919234,0.05538886819520529,53.66285331964954,0.7932540892938915
1575198900,46.55,46.63,46.55,46.63,46.41149982433383,5.90846503,25.263841652000004,0.03103749661022731,0.09418573895798943,0.06314824234776212,54.48903815562287,0.8059370372942111
1575199800,46.53,46.53,46.53,46.53,46.41265610579259,45,26.89070312900001,0.02041687556815304,0.08866933680795341,0.06825246123980037,51.2112793976554,0.6564621674731207
1575200700,46.58,46.58,46.52,46.52,46.41282729049762,6.20781807,27.15810638550001,0.011429368400980133,0.08253917174102554,0.07110980334004541,50.88165921705889,0.6457742704090355
1575201600,46.58,46.58,46.57,46.57,46.41312060095046,8.45439747,27.52327175900001,0.007739615335325967,0.08078432250920287,0.0730447071738769,52.526976820256515,0.6926804948703311
1575202500,46.57,46.57,46.57,46.57,46.41322226306462,3,27.34684033700001,0.004355291518886334,0.07848882157248482,0.07413353005359849,52.52697682025652,0.6757468096863698
1575203400,46.59,46.65,46.59,46.65,46.41626413060041,65.885663,30.16870969400001,0.006435303200551773,0.0821776590542882,0.07574235585373643,55.305111307578954,0.7572802972831096
1575204300,46.54,46.54,46.54,46.54,46.41749341768504,47.115,28.03699447250001,-0.0003088066218273344,0.07535634757645227,0.0756651541982796,50.89481939877757,0.5894159759716402
1575205200,46.57,47.06,46.57,47.06,46.46378062169623,507.09444507,53.276716726000004,0.027975664567586184,0.11063473490776232,0.08265907034017614,65.07388672963934,1.2470892017987716
1575206100,46.92,46.92,46.92,46.92,46.464509471710805,8.4,53.11474828450001,0.03454923268307779,0.12584561119402338,0.09129637851094559,60.04676563170066,0.9688049508033352
1575207000,46.96,47.77,46.96,47.7,46.61249077585369,900.36696483,96.133096526,0.08580373608138062,0.19855104861267137,0.11274731253129075,72.70049661358605,1.3718935908006262
1575207900,47.77,48.29,47.77,48.08,46.69546778593834,378.18053621,113.60361912900001,0.13665390874129424,0.28356469845790855,0.1469107897166143,76.59036551147138,1.2847927732845426
