time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546300800,29.88,29.98,29.74,29.91,29.876666666666665,662.53616108,NaN,NaN,NaN,NaN,NaN,NaN
1546304400,29.93,29.93,29.6,29.6,29.796506121744226,613.93643169,NaN,NaN,NaN,NaN,NaN,NaN
1546308000,29.66,29.66,29.55,29.58,29.738946975566368,516.39382236,NaN,NaN,NaN,NaN,NaN,NaN
1546311600,29.61,29.61,29.53,29.54,29.702414128463595,459.91584772,NaN,NaN,NaN,NaN,NaN,NaN
1546315200,29.63,29.95,29.63,29.9,29.722310709746868,429.5170753,NaN,NaN,NaN,NaN,NaN,NaN
1546318800,29.8,29.95,29.8,29.95,29.74035442030139,303.163,NaN,NaN,NaN,NaN,NaN,NaN
1546322400,29.95,30.05,29.91,30.05,29.745124368202784,55.15106653,NaN,NaN,NaN,NaN,NaN,NaN
1546326000,30.05,30.22,30.05,30.17,29.830924099197897,826.25480078,NaN,NaN,NaN,NaN,NaN,NaN
1546329600,30.18,30.58,30.18,30.44,29.89788377944039,515.66599121,NaN,NaN,NaN,NaN,NaN,NaN
1546333200,30.5,30.5,30.25,30.25,29.917381440481254,205.4304061,NaN,NaN,NaN,NaN,NaN,NaN
1546336800,30.24,30.35,30.16,30.35,29.91989882988736,31.49047525,NaN,NaN,NaN,NaN,NaN,NaN
1546340400,30.39,30.53,30.39,30.53,29.94473153523749,212.98400272,NaN,NaN,NaN,NaN,NaN,NaN
1546344000,30.4,30.55,30.4,30.55,29.97022363821973,232.53025916,NaN,NaN,NaN,NaN,NaN,NaN
1546347600,30.54,30.74,30.52,30.58,29.999468241531407,241.29571971,NaN,NaN,NaN,NaN,NaN,NaN
1546351200,30.56,30.56,30.28,30.32,30.024567250737377,367.80505497,NaN,NaN,NaN,NaN,60,NaN
1546354800,30.28,30.28,30.04,30.17,30.03422091654891,424.24716415,NaN,NaN,NaN,NaN,55.61739130434787,NaN
1546358400,30.19,30.26,30.06,30.26,30.03650679759867,88.88819636,NaN,NaN,NaN,NaN,57.61772145430393,NaN
1546362000,30.36,30.36,30.22,30.22,30.04260706363851,168.45338888,NaN,NaN,NaN,NaN,56.4010365864216,NaN
1546365600,30.24,30.28,29.88,29.88,30.039216165012903,832.65212916,NaN,NaN,NaN,NaN,47.26486834274155,NaN
1546369200,29.98,30.55,29.96,30.55,30.06613859645911,673.85221621,393.108160467,NaN,NaN,NaN,60.755594485705664,0.8185596447626788
1546372800,30.49,31.73,30.49,31.34,30.33239486302911,2450.44986194,482.5038455100001,NaN,NaN,NaN,70.37804993775224,1.188780527174013
1546376400,31.45,31.54,31.19,31.19,30.414100845915794,944.02246594,499.00814722250004,NaN,NaN,NaN,67.01797983674255,1.0147605018105768
1546380000,31.17,31.3,31.13,31.13,30.470621276878514,888.53290703,517.615101456,NaN,NaN,NaN,65.66744465993919,0.9316208255030475
1546383600,31.24,32.04,31.15,31.7,30.633823027381897,1989.7195024,594.10528419,NaN,NaN,NaN,71.53586089457797,1.1280353978794457
1546387200,31.82,31.86,31.66,31.76,31.760000000000005,301.49300996,587.704080923,NaN,NaN,NaN,72.07691324110898,1.0486189096042169
1546390800,31.74,31.78,31.51,31.57,31.69608196394148,253.29053147,585.2104574965,NaN,0.584277665982345,NaN,67.6891107120198,0.9072542442849367
1546394400,31.55,31.71,31.52,31.57,31.66259053499118,296.85788056,597.295798198,NaN,0.5843778365894892,NaN,67.68911071201981,0.8632145800185927
1546398000,31.6,31.78,31.57,31.59,31.65558336303848,669.26108472,589.4461123950001,NaN,0.5793921829444919,NaN,67.92746879974831,0.8330755245151337
1546401600,31.65,31.65,31.55,31.59,31.649433653583245,177.253034,572.5254645345001,NaN,0.5688832841292459,NaN,67.92746879974831,0.7998486776679958
1546405200,31.59,31.61,31.54,31.59,31.646679961718437,70.12897094,565.7603927765001,NaN,0.5541668160075623,NaN,67.92746879974831,0.7709967914923802
1546408800,31.59,31.59,31.4,31.44,31.614789941602915,408.26304381,584.5990212045001,NaN,0.5243557162996062,NaN,63.53688553660621,0.6895157313564283
1546412400,31.42,31.78,31.42,31.77,31.622401548589366,483.49533021,598.124587579,NaN,0.5213486642059131,NaN,68.37923881166175,0.7922680784146714
1546416000,31.85,32.1,31.82,31.98,31.84088701551014,4620.62588472,817.5293688570001,NaN,0.5298035531444043,NaN,71.01700340029082,0.8360942711591353
