,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
8221,1585172460,46.15,46.15,46.15,46.15,46.4112109081215,6.0,18.968793906499734,-0.013559416478862591,-0.004836832952584302,0.00872258352627829,46.64388594137355,0.2926245261461798
8222,1585172640,46.16,46.16,46.16,46.16,46.41106317075958,2.5027766,18.993932736499733,-0.01390191014841643,-0.008654804159242245,0.005247105989174185,47.17528154034821,0.33994261275637033
8223,1585173060,45.85,45.85,45.85,45.85,46.41025333555602,6.15152,19.201508736499733,-0.03321913009068893,-0.036276806624186975,-0.0030576765334980483,35.40382255886278,-0.2719328011840613
8224,1585173120,45.81,45.81,45.81,45.81,46.41020956879051,0.31077,19.167047236499734,-0.04611021792180997,-0.06069544893576051,-0.014585231013950541,34.2173831425511,-0.1561405081234946
8225,1585173600,46.19,46.41,46.19,46.41,46.409703161838436,29.55214115,17.559610956999734,-0.013349359157822205,-0.031271929961228295,-0.01792257080340609,57.32119379179762,0.8493530705112663
8226,1585174140,46.68,46.68,46.68,46.68,46.411187323355634,23.69526,17.77440160149974,0.025278473785629703,0.013675521428631043,-0.011602952356998665,63.52874579250536,1.1461859645355887
8227,1585174200,46.81,46.81,46.81,46.81,46.41122717474403,0.43126000000000003,16.898267221999742,0.05656658996068997,0.05910528509386381,0.0025386951331738336,66.08642431677889,1.1526740535303388
8228,1585174260,46.97,46.97,46.97,46.97,46.411251618079575,0.18880299,16.897207371499743,0.08339974232197403,0.10678837303564136,0.02338863071366734,68.97065006352751,1.1428351888439738
8229,1585174380,46.9,46.9,46.9,46.9,46.411291491455174,0.35214115,9.179035428999745,0.09116582392446262,0.1373459106192456,0.046180086694783,66.31347484377545,0.9893648188773192
8230,1585174440,46.86,46.86,46.86,46.86,46.411576483374205,2.74323664,8.991197260999742,0.08828066869630186,0.15653092256516032,0.06825025386885847,64.77769833025681,0.8999778319870936
8231,1585175400,47.07,47.07,47.07,47.07,46.41157649258791,6.044e-05,7.991200282999742,0.09462397562910127,0.18653022340523506,0.0919062477761338,68.85571160436575,0.9786989749856316
8232,1585175700,47.11,47.23,47.11,47.23,46.49234060313116,500.0,32.767164045999735,0.10301242685632406,0.22067178134653886,0.1176593544902148,71.55768583766206,0.9978026815589066
8233,1585176180,47.19,47.22,47.19,47.22,46.493529982704146,8.0,32.82909966899974,0.10115920942459973,0.24410836627096444,0.14294915684636472,71.14225843580131,0.9267183639938936
8234,1585176960,47.23,47.23,47.15,47.15,46.496067890161115,18.0,33.39103529199973,0.08892423908186395,0.25410445569869466,0.16518021661683072,68.15930332110311,0.8445565771170296
8235,1585177080,47.07,47.07,47.07,47.07,46.496336126267956,2.2655,33.16624591499973,0.06998271153860985,0.25265860604009305,0.1826758945014832,64.81451984545235,0.7721389448699671
8236,1585177260,47.06,47.06,46.99,46.99,46.51936639314474,226.0,43.416246232499745,0.04767108528723943,0.2422647511105325,0.19459366582329304,61.561144046278976,0.7069612428703332
8237,1585177620,46.98,46.98,46.98,46.98,46.5200010766181,7.0,42.03773782549975,0.02877534319259045,0.2305628448140311,0.20178750162144066,61.14796467912491,0.6819247461501098
8238,1585177860,47.03,47.03,47.03,47.03,46.52040230438121,4.0,42.19773782549974,0.01677463213630839,0.2227557917918261,0.20598115965551772,62.50309798590649,0.6886354606937779
8239,1585177980,47.03,47.03,47.03,47.03,46.52070281115065,3.0,42.09773782549974,0.0064955740890503275,0.21410062726683066,0.20760505317778036,62.50309798590649,0.6689553969727704
8240,1585178700,47.05,47.05,47.05,47.05,46.52073888012282,0.3467035,42.02700862349974,-0.0009039914488545852,0.2064750638667121,0.2073790553155667,63.10016357730136,0.6605809186744974
8241,1585178940,47.06,47.06,47.06,47.06,46.52075725347907,0.17335175,41.73567621099974,-0.00674696567304231,0.1989453482242638,0.2056923138973061,63.413851670514354,0.6469995793284437
8242,1585179420,47.07,47.07,47.07,47.07,46.521215455045784,4.24808836,41.82294179899974,-0.011292622554546994,0.1915765357041224,0.20286915825866936,63.745759190193404,0.6337800124180523
8243,1585180800,47.38,47.45,47.38,47.44,47.42333333333334,25.26019255,42.77837542649974,0.008213241931618598,0.2131357106731926,0.204922468741574,73.37148938956489,0.8753105403293086
8244,1585180920,47.57,47.58,47.57,47.58,47.472715794187,12.0,43.36283692649974,0.02707482208957496,0.2387659963535427,0.21169117426396766,75.97116186698466,1.0670404429539706
8245,1585181280,47.53,47.53,47.53,47.53,47.474213021513755,1.0,41.93522986899974,0.03235675699173232,0.2521371205036331,0.2197803635119008,73.22175784818413,1.0017336730308422
