time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
1546300800,45.29,45.43,44.94,45.43,45.26666666666667,509.58091752,NaN,NaN,NaN,NaN,NaN,NaN
1546304400,45.3,45.32,44.75,44.75,45.21927892553908,86.46513,NaN,NaN,NaN,NaN,NaN,NaN
1546308000,44.73,45.5,44.53,44.97,45.088649727254484,878.29957,NaN,NaN,NaN,NaN,NaN,NaN
1546311600,44.97,45.14,44.76,45.14,45.08117427865703,162.45933523,NaN,NaN,NaN,NaN,NaN,NaN
1546315200,45,45.51,45,45.24,45.095909736107295,156.52559173,NaN,NaN,NaN,NaN,NaN,NaN
1546318800,45.02,45.41,45,45.14,45.098647785431474,57.98188247,NaN,NaN,NaN,NaN,NaN,NaN
1546322400,45.12,45.33,45,45,45.098730801848454,13.638,NaN,NaN,NaN,NaN,NaN,NaN
1546326000,45,45.55,45,45.47,45.12003968471618,180.669,NaN,NaN,NaN,NaN,NaN,NaN
1546329600,45.37,45.77,45.35,45.66,45.132281688678965,54.316,NaN,NaN,NaN,NaN,NaN,NaN
1546333200,45.48,45.6,45.4,45.55,45.16573627086493,200.18916334,NaN,NaN,NaN,NaN,NaN,NaN
1546336800,45.71,45.71,45.71,45.71,45.16597279162154,1,NaN,NaN,NaN,NaN,NaN,NaN
1546340400,45.64,45.76,45.6,45.6,45.17209367803109,29.268,NaN,NaN,NaN,NaN,NaN,NaN
1546344000,45.68,45.83,45.56,45.83,45.209356602364494,163.6451959,NaN,NaN,NaN,NaN,NaN,NaN
1546347600,45.86,45.9,45.61,45.61,45.2296821080332,106.27719125,NaN,NaN,NaN,NaN,NaN,NaN
1546351200,45.61,45.66,45.24,45.6,45.25161439640906,229.60613308,NaN,NaN,NaN,NaN,52.92096219931275,NaN
1546354800,45.53,45.53,45.2,45.2,45.25177718091714,7.91214378,NaN,NaN,NaN,NaN,46.09716785632055,NaN
1546358400,45.31,45.49,45.2,45.43,45.25187946786356,2.38998814,NaN,NaN,NaN,NaN,50.08283169583545,NaN
1546362000,45.43,45.7,45.36,45.65,45.26847604321689,156.33245055,NaN,NaN,NaN,NaN,53.61579198512437,NaN
1546365600,45.65,45.96,45.24,45.24,45.29798203193121,485.75610088,NaN,NaN,NaN,NaN,46.94706253830473,NaN
1546369200,45.41,46.07,45.41,46.07,45.354266750832885,395.37582112,193.8843807495,NaN,NaN,NaN,58.26422958749988,1.017843597785
1546372800,46.07,46.88,46.07,46.88,45.47221335891974,401.97352025,188.50401088599997,NaN,NaN,NaN,65.90749317844643,1.2743459835283901
1546376400,46.79,46.94,46.56,46.89,45.615689152649836,519.93181156,210.17734496399999,NaN,NaN,NaN,65.99030128447858,1.1328970065085948
1546380000,46.86,47.01,46.86,46.95,45.67631871692719,230.27739112,177.77623602,NaN,NaN,NaN,66.51582158437444,1.051450740839858
1546383600,46.89,47.96,46.88,47.96,45.89887378465151,658.04825274,202.5556818955,NaN,NaN,NaN,73.84290358609246,1.218943359171334
1546387200,47.95,48.76,47.5,47.84,48.03333333333333,1254.66571693,257.46268815549996,NaN,NaN,NaN,71.8317177023502,1.055352846587633
1546390800,47.68,47.68,47.51,47.66,48.01319511991205,63.71983088,257.74958557599996,NaN,0.8869772636263775,NaN,68.80454955352332,0.9368695493612523
1546394400,47.85,47.94,47.82,47.88,48.00230227517929,117.42192898,262.938782025,NaN,0.911321326947494,NaN,70.44400899884565,0.9368635962721815
1546398000,47.98,48.03,47.52,47.52,47.98186226931803,100.55398154,258.933031102,NaN,0.891290934085724,NaN,64.47294873944303,0.8067663999147728
1546401600,47.63,47.87,47.63,47.77,47.97826430260627,24.94510991,257.4644865975,NaN,0.8853834646460399,NaN,66.59080092653703,0.8321684521186657
1546405200,47.62,48.11,47.61,47.97,47.975721966163874,50.20999998,249.9655284295,NaN,0.8866196812998979,NaN,68.22282456609759,0.8414403314933925
1546408800,47.94,48.1,47.89,47.98,47.97745956275366,223.29091389,261.080074124,NaN,0.878282019917016,NaN,68.30619067078463,0.8089684692278014
1546412400,48.06,48.47,48.06,48.47,47.98256341003805,26.69720681,260.9515344645,NaN,0.9008290713131473,NaN,72.16026493795894,0.8773888531363719
