,time,open,high,low,close,VWAP,Volume,Volume MA,Histogram,MACD,Signal,RSI,Bollinger Bands %B
0,1583712000,0.20398,0.20481,0.20398,0.20481,0.20453333333333326,109152.88681217,,,,,,
1,1583712060,0.20505,0.20673000000000002,0.20505,0.20640999999999998,0.20570533670081967,357342.88899999997,,,,,,
2,1583712120,0.20631,0.20775,0.20631,0.20698000000000003,0.20581053225916912,40799.16842302,,,,,,
3,1583712180,0.20658,0.20661999999999997,0.20581,0.20614000000000002,0.20595354733061988,306830.21209535,,,,,,
4,1583712240,0.20643000000000003,0.20646,0.20643000000000003,0.20646,0.2059549108146403,2242.1145,,,,,,
5,1583712300,0.20761999999999997,0.20761999999999997,0.20690999999999998,0.20690999999999998,0.2059715964543331,11592.167,,,,,,
6,1583712360,0.20739000000000002,0.20808000000000001,0.20739000000000002,0.20806999999999998,0.2060476343144792,34994.51461439,,,,,,
7,1583712420,0.20800000000000002,0.20800000000000002,0.20504,0.20683,0.206288157507768,619258.38462,,,,,,
8,1583712480,0.20717,0.20731,0.20681999999999998,0.20711999999999997,0.20629352909991105,10080.77673837,,,,,,
9,1583712540,0.20679,0.20679,0.20651999999999998,0.20665,0.20629530251111125,7391.68015089,,,,,,
10,1583712600,0.2069,0.2069,0.2061,0.2061,0.20629563406625195,7000.0,,,,,,
11,1583712660,0.20633,0.20633,0.20601,0.20606,0.2062920593992855,33932.022000000004,,,,,,
12,1583712720,0.20633,0.20633,0.20600000000000002,0.20600000000000002,0.2062906804733088,11757.75394418,,,,,,
13,1583712780,0.20606999999999998,0.20606999999999998,0.20593000000000003,0.20599,0.20628509719619234,30050.0,,,,,,
14,1583712840,0.20611,0.20619,0.20609,0.20618000000000003,0.20628408943097126,12196.08473631,,,,,58.7933247753531,
15,1583712900,0.20611,0.2062,0.20606999999999998,0.20606999999999998,0.2062817944911373,21723.45547227,,,,,57.912654411049594,
16,1583712960,0.20574,0.20574,0.20561,0.20561,0.20626735884630945,38000.0,,,,,54.25285100477325,
17,1583713020,0.20525,0.20525,0.20515999999999998,0.20515999999999998,0.20626582218425354,2363.0,,,,,50.866327937287814,
18,1583713080,0.20525,0.20525,0.20514000000000002,0.20514000000000002,0.20626181779269687,6113.53,,,,,50.714808472472065,
19,1583713140,0.20506,0.20506,0.2041,0.20483,0.2061140368411289,169389.0,91610.48200534751,,,,48.31257819458951,0.07692665019060035
20,1583713200,0.20421,0.20439000000000002,0.20421,0.20439000000000002,0.20611119215262624,2926.167,86299.146014739,,,,45.05077482060555,-0.02801162651444267
21,1583713260,0.20481,0.20542,0.20481,0.20542,0.20606128782471844,108428.75317548,73853.43922351299,,,,53.0429909779284,0.2979869921841675
22,1583713440,0.2056,0.20604,0.2056,0.20604,0.20606044925255626,9752.62646,72301.11212536201,,,,57.0888857931413,0.4943890641601295
23,1583713500,0.20611,0.20611,0.20576999999999998,0.20576999999999998,0.20605730744998246,35275.0,58723.3515205945,,,,54.87161536325282,0.4183200097310587
24,1583713620,0.20548000000000002,0.20548000000000002,0.20485,0.20485,0.20605580756957065,2995.20766773,58761.006178981006,,,,48.02683092897403,0.17721655511566656
25,1583713800,0.2048,0.2048,0.2048,0.2048,0.20605550807519324,475.08195164,58205.15192656303,,-0.0005582307007148957,,47.6787312838713,0.19560528723997408
26,1583713920,0.20412,0.20415999999999998,0.20412,0.20414000000000002,0.20603627933959168,20200.0,57465.426195843516,,-0.0006170126529608244,,43.22509988529704,0.015093548682098168
27,1583713980,0.20412,0.20412,0.204,0.204,0.20599730754295129,40066.0,28505.80696484352,,-0.0006672034969943952,,42.32202288673445,0.033731859251704514
28,1583714040,0.204,0.204,0.204,0.204,0.2059405746749726,60000.0,31001.768127925014,,-0.0006989233491916934,,42.32202288673445,0.06911595974319418
29,1583714100,0.20332,0.20332,0.20305,0.20305,0.2059247727055494,11986.238564,31231.496048580517,,-0.0007915936225748599,,36.346022666317026,-0.10533254618524976
30,1583714160,0.20398,0.20398,0.20398,0.20398,0.20588821903567908,40693.179,32916.15499858052,,-0.0007809894934867334,,44.5939595433049,0.1927323153459304
31,1583714220,0.20398,0.20457999999999998,0.20398,0.20457999999999998,0.2058744630381482,19928.123,32215.960048580517,,-0.0007159180021101553,,49.1700292210447,0.3787887621583519
32,1583714400,0.20484000000000002,0.20496999999999999,0.20484000000000002,0.20496999999999999,0.20587325303338175,2792.9654258,31767.72062266152,,-0.000625666343600173,,51.94810491070768,0.5064345064737613
33,1583714460,0.20449,0.20449,0.20449,0.20449,0.20587322142020134,50.0,30267.72062266152,8.517809373894001e-05,-0.0005861168522479088,-0.0006712949459868488,48.4391179527215,0.38093899133758397
34,1583714520,0.20414000000000002,0.20421,0.20414000000000002,0.20421,0.20586929898339013,5100.0,29912.91638584602,8.040589956291991e-05,-0.0005707875715331988,-0.0006511934710961187,46.46732550351557,0.3137905828213969
35,1583714580,0.20357,0.20357,0.20357,0.20357,0.20586822917797312,1020.7658299000001,28877.78190372752,3.8293272317405504e-05,-0.0006033268806993619,-0.0006416201530167674,42.235309689452826,0.13544456968970048
36,1583714640,0.20357999999999998,0.20357999999999998,0.20357999999999998,0.20357999999999998,0.205867616060512,588.0,27007.18190372752,1.6378201904292708e-05,-0.0006211474006364015,-0.0006375256025406942,42.323699399895204,0.17333833471144267
37,1583714700,0.20390999999999998,0.20390999999999998,0.2039,0.2039,0.2058671746260744,493.2794053,26913.695873992525,2.8017539574406934e-05,-0.0006025036780726857,-0.0006305212176470925,45.21273911317125,0.3022238894185104
38,1583714760,0.20421,0.20421,0.20421,0.20421,0.2058667972202564,500.0,26633.019373992523,5.9375942582164854e-05,-0.0005563012894193863,-0.0006156772320015512,47.93362218994938,0.42120996755924267
39,1583714820,0.20475,0.20475,0.20475,0.20475,0.2058667717868372,50.0,18166.069373992523,0.00011599274731320891,-0.0004706862978600401,-0.000586679045173249,52.370926130541754,0.6086703197788041
